O25_LB01.GF42.CP	HoldingRegister	1568	401568	2	1568..1569
O25_LB01.GF42.CI	HoldingRegister	1570	401570	2	1570..1571
O25_LB01.GF42.CD	HoldingRegister	1572	401572	2	1572..1573
O25_LB01.GF42.CMAX	HoldingRegister	1574	401574	2	1574..1575
O25_LB01.GF42.CMIN	HoldingRegister	1576	401576	2	1576..1577
O25_LB01.GF42.LA_GL	HoldingRegister	1578	401578	2	1578..1579
O25_LB01.GF42.LA_FL	HoldingRegister	1580	401580	2	1580..1581
O25_LB01.GF43.BB	HoldingRegister	1582	401582	2	1582..1583
O25_LB01.GF43.BVL	HoldingRegister	1584	401584	2	1584..1585
O25_LB01.GF43.BVH	HoldingRegister	1586	401586	2	1586..1587
O25_LB01.GF43.CH	HoldingRegister	1588	401588	2	1588..1589
O25_LB01.GF43.CP	HoldingRegister	1590	401590	2	1590..1591
O25_LB01.GF43.CI	HoldingRegister	1592	401592	2	1592..1593
O25_LB01.GF43.CD	HoldingRegister	1594	401594	2	1594..1595
O25_LB01.GF43.CMAX	HoldingRegister	1596	401596	2	1596..1597
O25_LB01.GF43.CMIN	HoldingRegister	1598	401598	2	1598..1599
O25_LB01.GF43.LA_GL	HoldingRegister	1600	401600	2	1600..1601
O25_LB01.GF43.LA_FL	HoldingRegister	1602	401602	2	1602..1603
O25_LB01.GF44.BB	HoldingRegister	1604	401604	2	1604..1605
O25_LB01.GF44.BVL	HoldingRegister	1606	401606	2	1606..1607
O25_LB01.GF44.BVH	HoldingRegister	1608	401608	2	1608..1609
O25_LB01.GF44.CH	HoldingRegister	1610	401610	2	1610..1611
O25_LB01.GF44.CP	HoldingRegister	1612	401612	2	1612..1613
O25_LB01.GF44.CI	HoldingRegister	1614	401614	2	1614..1615
O25_LB01.GF44.CD	HoldingRegister	1616	401616	2	1616..1617
O25_LB01.GF44.CMAX	HoldingRegister	1618	401618	2	1618..1619
O25_LB01.GF44.CMIN	HoldingRegister	1620	401620	2	1620..1621
O25_LB01.FF07.DT1	HoldingRegister	1622	401622	2	1622..1623
O25_LB01.FF07.DT2	HoldingRegister	1624	401624	2	1624..1625
O25_LB01.GP11.LA_FL	HoldingRegister	1626	401626	2	1626..1627
O25_LB01.GP11.LG_FL	HoldingRegister	1628	401628	2	1628..1629
O25_LB01.GP12.LA_FL	HoldingRegister	1630	401630	2	1630..1631
O25_LB01.GP12.LG_FL	HoldingRegister	1632	401632	2	1632..1633
O25_LB01.GP115.LA_FL	HoldingRegister	1634	401634	2	1634..1635
O25_LB01.GP115.LG_FL	HoldingRegister	1636	401636	2	1636..1637
O25_LB01.GP116.LA_FL	HoldingRegister	1638	401638	2	1638..1639
O25_LB01.GP116.LG_FL	HoldingRegister	1640	401640	2	1640..1641
O25_LB01.GP117.LA_FL	HoldingRegister	1642	401642	2	1642..1643
O25_LB01.GP117.LG_FL	HoldingRegister	1644	401644	2	1644..1645
O25_LB01.GP118.LA_FL	HoldingRegister	1646	401646	2	1646..1647
O25_LB01.GP118.LG_FL	HoldingRegister	1648	401648	2	1648..1649
O25_LB01.GP119.LA_FL	HoldingRegister	1650	401650	2	1650..1651
O25_LB01.GP119.LG_FL	HoldingRegister	1652	401652	2	1652..1653
O25_LB01.GP120.LA_FL	HoldingRegister	1654	401654	2	1654..1655
O25_LB01.GP120.LG_FL	HoldingRegister	1656	401656	2	1656..1657
O25_LB01.GP121.LA_FL	HoldingRegister	1658	401658	2	1658..1659
O25_LB01.GP121.LG_FL	HoldingRegister	1660	401660	2	1660..1661
O25_LB01.GP122.LA_FL	HoldingRegister	1662	401662	2	1662..1663
O25_LB01.GP122.LG_FL	HoldingRegister	1664	401664	2	1664..1665
O25_LB01.GP123.LA_FL	HoldingRegister	1666	401666	2	1666..1667
O25_LB01.GP123.LG_FL	HoldingRegister	1668	401668	2	1668..1669
O25_LB01.GP124.LA_FL	HoldingRegister	1670	401670	2	1670..1671
O25_LB01.GP124.LG_FL	HoldingRegister	1672	401672	2	1672..1673
O25_LB01.GP125.LA_FL	HoldingRegister	1674	401674	2	1674..1675
O25_LB01.GP125.LG_FL	HoldingRegister	1676	401676	2	1676..1677
O25_LB01.GP126.LA_FL	HoldingRegister	1678	401678	2	1678..1679
O25_LB01.GP126.LG_FL	HoldingRegister	1680	401680	2	1680..1681
O25_LB01.GP127.LA_FL	HoldingRegister	1682	401682	2	1682..1683
O25_LB01.GP127.LG_FL	HoldingRegister	1684	401684	2	1684..1685
O25_LB01.GP128.LA_FL	HoldingRegister	1686	401686	2	1686..1687
O25_LB01.GP128.LG_FL	HoldingRegister	1688	401688	2	1688..1689
O25_LB01.GP129.LA_FL	HoldingRegister	1690	401690	2	1690..1691
O25_LB01.GP129.LG_FL	HoldingRegister	1692	401692	2	1692..1693
O25_LB01.GP130.LA_FL	HoldingRegister	1694	401694	2	1694..1695
O25_LB01.GP130.LG_FL	HoldingRegister	1696	401696	2	1696..1697
O25_LB01.GP131.LA_FL	HoldingRegister	1698	401698	2	1698..1699
O25_LB01.GP131.LG_FL	HoldingRegister	1700	401700	2	1700..1701
O25_LB01.GP136.LA_FL	HoldingRegister	1702	401702	2	1702..1703
O25_LB01.GP136.LG_FL	HoldingRegister	1704	401704	2	1704..1705
O25_LB01.GP137.LA_FL	HoldingRegister	1706	401706	2	1706..1707
O25_LB01.GP137.LG_FL	HoldingRegister	1708	401708	2	1708..1709
O25_LB01.GP138.LA_FL	HoldingRegister	1710	401710	2	1710..1711
O25_LB01.GP138.LG_FL	HoldingRegister	1712	401712	2	1712..1713
O25_LB01.GP139.LA_FL	HoldingRegister	1714	401714	2	1714..1715
O25_LB01.GP139.LG_FL	HoldingRegister	1716	401716	2	1716..1717
O25_LB01.GP140.LA_FL	HoldingRegister	1718	401718	2	1718..1719
O25_LB01.GP140.LG_FL	HoldingRegister	1720	401720	2	1720..1721
O25_LB01.GP141.LA_FL	HoldingRegister	1722	401722	2	1722..1723
O25_LB01.GP141.LG_FL	HoldingRegister	1724	401724	2	1724..1725
O25_LB01.GP142.LA_FL	HoldingRegister	1726	401726	2	1726..1727
O25_LB01.GP142.LG_FL	HoldingRegister	1728	401728	2	1728..1729
O25_LB01.GP143.LA_FL	HoldingRegister	1730	401730	2	1730..1731
O25_LB01.GP143.LG_FL	HoldingRegister	1732	401732	2	1732..1733
O25_LB01.GP144.LA_FL	HoldingRegister	1734	401734	2	1734..1735
O25_LB01.GP144.LG_FL	HoldingRegister	1736	401736	2	1736..1737
O25_LB01.GP146.LA_FL	HoldingRegister	1738	401738	2	1738..1739
O25_LB01.GP146.LG_FL	HoldingRegister	1740	401740	2	1740..1741
O25_LB01.GP147.LA_FL	HoldingRegister	1742	401742	2	1742..1743
O25_LB01.GP147.LG_FL	HoldingRegister	1744	401744	2	1744..1745
O25_LB01.GP148.LA_FL	HoldingRegister	1746	401746	2	1746..1747
O25_LB01.GP148.LG_FL	HoldingRegister	1748	401748	2	1748..1749
O25_LB01.GP149.LA_FL	HoldingRegister	1750	401750	2	1750..1751
O25_LB01.GP149.LG_FL	HoldingRegister	1752	401752	2	1752..1753
O25_LB01.GP150.LA_FL	HoldingRegister	1754	401754	2	1754..1755
O25_LB01.GP150.LG_FL	HoldingRegister	1756	401756	2	1756..1757
O25_LB01.GP151.LA_FL	HoldingRegister	1758	401758	2	1758..1759
O25_LB01.GP151.LG_FL	HoldingRegister	1760	401760	2	1760..1761
O25_LB01.GP152.LA_FL	HoldingRegister	1762	401762	2	1762..1763
O25_LB01.GP152.LG_FL	HoldingRegister	1764	401764	2	1764..1765
O25_LB01.GP154.LA_FL	HoldingRegister	1766	401766	2	1766..1767
O25_LB01.GP154.LG_FL	HoldingRegister	1768	401768	2	1768..1769
O25_LB01.GP155.LA_FL	HoldingRegister	1770	401770	2	1770..1771
O25_LB01.GP155.LG_FL	HoldingRegister	1772	401772	2	1772..1773
O25_LB01.GP156.LA_FL	HoldingRegister	1774	401774	2	1774..1775
O25_LB01.GP156.LG_FL	HoldingRegister	1776	401776	2	1776..1777
O25_LB01.GP157.LA_FL	HoldingRegister	1778	401778	2	1778..1779
O25_LB01.GP157.LG_FL	HoldingRegister	1780	401780	2	1780..1781
O25_LB01.GP158.LA_FL	HoldingRegister	1782	401782	2	1782..1783
O25_LB01.GP158.LG_FL	HoldingRegister	1784	401784	2	1784..1785
O25_LB01.GP159.LA_FL	HoldingRegister	1786	401786	2	1786..1787
O25_LB01.GP159.LG_FL	HoldingRegister	1788	401788	2	1788..1789
O25_LB01.GP160.LA_FL	HoldingRegister	1790	401790	2	1790..1791
O25_LB01.GP160.LG_FL	HoldingRegister	1792	401792	2	1792..1793
O25_LB01.GP161.LA_FL	HoldingRegister	1794	401794	2	1794..1795
O25_LB01.GP161.LG_FL	HoldingRegister	1796	401796	2	1796..1797
O25_LB01.GP163.LA_FL	HoldingRegister	1798	401798	2	1798..1799
O25_LB01.GP163.LG_FL	HoldingRegister	1800	401800	2	1800..1801
O25_LB01.GP164.LA_FL	HoldingRegister	1802	401802	2	1802..1803
O25_LB01.GP164.LG_FL	HoldingRegister	1804	401804	2	1804..1805
O25_LB01.GP165.LA_FL	HoldingRegister	1806	401806	2	1806..1807
O25_LB01.GP165.LG_FL	HoldingRegister	1808	401808	2	1808..1809
O25_LB01.GP166.LA_FL	HoldingRegister	1810	401810	2	1810..1811
O25_LB01.GP166.LG_FL	HoldingRegister	1812	401812	2	1812..1813
O25_LB01.GP167.LA_FL	HoldingRegister	1814	401814	2	1814..1815
O25_LB01.GP167.LG_FL	HoldingRegister	1816	401816	2	1816..1817
O25_LB01.GP168.LA_FL	HoldingRegister	1818	401818	2	1818..1819
O25_LB01.GP168.LG_FL	HoldingRegister	1820	401820	2	1820..1821
O25_LB01.GP169.LA_FL	HoldingRegister	1822	401822	2	1822..1823
O25_LB01.GP169.LG_FL	HoldingRegister	1824	401824	2	1824..1825
O25_LB01.GP170.LA_FL	HoldingRegister	1826	401826	2	1826..1827
O25_LB01.GP170.LG_FL	HoldingRegister	1828	401828	2	1828..1829
O25_LB01.GP171.LA_FL	HoldingRegister	1830	401830	2	1830..1831
O25_LB01.GP171.LG_FL	HoldingRegister	1832	401832	2	1832..1833
O25_LB01.GP172.LA_FL	HoldingRegister	1834	401834	2	1834..1835
O25_LB01.GP172.LG_FL	HoldingRegister	1836	401836	2	1836..1837
O25_LB01.GP173.LA_FL	HoldingRegister	1838	401838	2	1838..1839
O25_LB01.GP173.LG_FL	HoldingRegister	1840	401840	2	1840..1841
O25_LB01.GP174.LA_FL	HoldingRegister	1842	401842	2	1842..1843
O25_LB01.GP174.LG_FL	HoldingRegister	1844	401844	2	1844..1845
O25_LB01.GP175.LA_FL	HoldingRegister	1846	401846	2	1846..1847
O25_LB01.GP175.LG_FL	HoldingRegister	1848	401848	2	1848..1849
O25_LB01.GP61.LL_FL	HoldingRegister	1850	401850	2	1850..1851
O25_LB01.GP62.LL_FL	HoldingRegister	1852	401852	2	1852..1853
O25_LB01.GP81.LH_FL	HoldingRegister	1854	401854	2	1854..1855
O25_LB01.GP82.LH_FL	HoldingRegister	1856	401856	2	1856..1857
O25_LB01.GP83.LH_FL	HoldingRegister	1858	401858	2	1858..1859
O25_LB01.GP84.LH_FL	HoldingRegister	1860	401860	2	1860..1861
O25_LB01.GP85.LH_FL	HoldingRegister	1862	401862	2	1862..1863
O25_LB01.GP86.LH_FL	HoldingRegister	1864	401864	2	1864..1865
O25_LB01.TF01.TFD	HoldingRegister	1866	401866	2	1866..1867
O25_LB01.TF01.DT1	HoldingRegister	1868	401868	2	1868..1869
O25_LB01.TF01.DT2	HoldingRegister	1870	401870	2	1870..1871
O25_LB01.FF01.TFD	HoldingRegister	1872	401872	2	1872..1873
O25_LB01.FF01.DT1	HoldingRegister	1874	401874	2	1874..1875
O25_LB01.FF01.DT2	HoldingRegister	1876	401876	2	1876..1877
O25_LB01.TF03.TFD	HoldingRegister	1878	401878	2	1878..1879
O25_LB01.TF03.DT1	HoldingRegister	1880	401880	2	1880..1881
O25_LB01.TF03.DT2	HoldingRegister	1882	401882	2	1882..1883
O25_LB01.FF03.TFD	HoldingRegister	1884	401884	2	1884..1885
O25_LB01.FF03.DT1	HoldingRegister	1886	401886	2	1886..1887
O25_LB01.FF03.DT2	HoldingRegister	1888	401888	2	1888..1889
O25_LB01.TF05.TFD	HoldingRegister	1890	401890	2	1890..1891
O25_LB01.TF05.DT1	HoldingRegister	1892	401892	2	1892..1893
O25_LB01.TF05.DT2	HoldingRegister	1894	401894	2	1894..1895
O25_LB01.FF05.TFD	HoldingRegister	1896	401896	2	1896..1897
O25_LB01.FF05.DT1	HoldingRegister	1898	401898	2	1898..1899
O25_LB01.FF05.DT2	HoldingRegister	1900	401900	2	1900..1901
O25_LB01.FF25.DT1	HoldingRegister	1902	401902	2	1902..1903
O25_LB01.FF25.DT2	HoldingRegister	1904	401904	2	1904..1905
O25_LB01.FF29.DT1	HoldingRegister	1906	401906	2	1906..1907
O25_LB01.FF29.DT2	HoldingRegister	1908	401908	2	1908..1909
O25_LB01.PKV01.FFD1	HoldingRegister	1910	401910	2	1910..1911
O25_LB01.PKV01.DT1	HoldingRegister	1912	401912	2	1912..1913
O25_LB01.PKV01.DT2	HoldingRegister	1914	401914	2	1914..1915
O25_LB01.PKV02.FFD1	HoldingRegister	1916	401916	2	1916..1917
O25_LB01.PKV02.DT1	HoldingRegister	1918	401918	2	1918..1919
O25_LB01.PKV02.DT2	HoldingRegister	1920	401920	2	1920..1921
O25_LB01.PKV03.FFD1	HoldingRegister	1922	401922	2	1922..1923
O25_LB01.PKV03.DT1	HoldingRegister	1924	401924	2	1924..1925
O25_LB01.PKV03.DT2	HoldingRegister	1926	401926	2	1926..1927
O25_LB01.RVX01.L_FL	HoldingRegister	1928	401928	2	1928..1929
O25_LB01.RVX01.LL_FL	HoldingRegister	1930	401930	2	1930..1931
O25_LB01.RVX02.L_FL	HoldingRegister	1932	401932	2	1932..1933
O25_LB01.RVX02.LL_FL	HoldingRegister	1934	401934	2	1934..1935
O25_LB01.RVX03.L_FL	HoldingRegister	1936	401936	2	1936..1937
O25_LB01.RVX03.LL_FL	HoldingRegister	1938	401938	2	1938..1939
O25_LB01.LA01_TFD	HoldingRegister	1940	401940	2	1940..1941
O25_LB01.GP176.LA_FL	HoldingRegister	1942	401942	2	1942..1943
O25_LB01.GP176.LG_FL	HoldingRegister	1944	401944	2	1944..1945
O25_MSS01.GT41.MV	HoldingRegister	2100	402100	2	2100..2101
O25_KS02.GT11.MV	HoldingRegister	2102	402102	2	2102..2103
O25_KS02.GT11.BV	HoldingRegister	2104	402104	2	2104..2105
O25_KS02.GT11.BB	HoldingRegister	2106	402106	2	2106..2107
O25_KS02.GT11.LA_GL	HoldingRegister	2108	402108	2	2108..2109
O25_KS02.GT11.CP	HoldingRegister	2110	402110	2	2110..2111
O25_KS02.GT11.CI	HoldingRegister	2112	402112	2	2112..2113
O25_KS02.GT11.CD	HoldingRegister	2114	402114	2	2114..2115
O25_KS02.GT41.MV	HoldingRegister	2116	402116	2	2116..2117
O25_KS02.GT31.MV	HoldingRegister	2118	402118	2	2118..2119
O25_KS02.GT31.DP	HoldingRegister	2120	402120	2	2120..2121
O25_KS02.GP11.MV	HoldingRegister	2122	402122	2	2122..2123
O25_KS02.GP11.BV	HoldingRegister	2124	402124	2	2124..2125
O25_KS02.GP11.LL_GL	HoldingRegister	2126	402126	2	2126..2127
O25_KS02.GP11.LG_GL	HoldingRegister	2128	402128	2	2128..2129
O25_KS02.GP11.CP	HoldingRegister	2130	402130	2	2130..2131
O25_KS02.GP11.CI	HoldingRegister	2132	402132	2	2132..2133
O25_KS02.GP11.CD	HoldingRegister	2134	402134	2	2134..2135
O25_KS02.GP11.CMAX	HoldingRegister	2136	402136	2	2136..2137
O25_KS02.GP11.CMIN	HoldingRegister	2138	402138	2	2138..2139
O25_KS02.GM31.MV	HoldingRegister	2140	402140	2	2140..2141
O25_KS02.PKY01.R1	HoldingRegister	2142	402142	2	2142..2143
O25_KS02.PKY01.RMAN1	HoldingRegister	2144	402144	2	2144..2145
O25_KS02.SV41.R1	HoldingRegister	2146	402146	2	2146..2147
O25_KS02.SV41.RMAN1	HoldingRegister	2148	402148	2	2148..2149
O25_AS0113.SWT.MB	HoldingRegister	2150	402150	2	2150..2151
O25_AS0113.SWT.GVH1	HoldingRegister	2152	402152	2	2152..2153
O25_AS0113.SWT.GVL1	HoldingRegister	2154	402154	2	2154..2155
O25_AS0113.SWT.GVL	HoldingRegister	2156	402156	2	2156..2157
O25_AS0113.SWT.GVH	HoldingRegister	2158	402158	2	2158..2159
O25_LB91.BF01.GVH	HoldingRegister	2160	402160	2	2160..2161
O25_LB91.BF01.GVL	HoldingRegister	2162	402162	2	2162..2163
O25_LB91.GT11.MV	HoldingRegister	2164	402164	2	2164..2165
O25_LB91.GT11.LH_GL	HoldingRegister	2166	402166	2	2166..2167
O25_LB92.BF01.GVH	HoldingRegister	2168	402168	2	2168..2169
O25_LB92.BF01.GVL	HoldingRegister	2170	402170	2	2170..2171
O25_LB92.GT11.MV	HoldingRegister	2172	402172	2	2172..2173
O25_LB92.GT11.LH_GL	HoldingRegister	2174	402174	2	2174..2175
O25_LB01.GT11.MV	HoldingRegister	2176	402176	2	2176..2177
O25_LB01.GT11.BV	HoldingRegister	2178	402178	2	2178..2179
O25_LB01.GT11.BB	HoldingRegister	2180	402180	2	2180..2181
O25_LB01.GT11.BB1	HoldingRegister	2182	402182	2	2182..2183
O25_LB01.GT11.LA_GL	HoldingRegister	2184	402184	2	2184..2185
O25_LB01.GT11.CP	HoldingRegister	2186	402186	2	2186..2187
O25_LB01.GT11.CI	HoldingRegister	2188	402188	2	2188..2189
O25_LB01.GT11.CD	HoldingRegister	2190	402190	2	2190..2191
O25_LB01.GT11.R1	HoldingRegister	2192	402192	2	2192..2193
O25_LB01.GT11.CZ	HoldingRegister	2194	402194	2	2194..2195
O25_LB01.GT11.BB2	HoldingRegister	2196	402196	2	2196..2197
O25_LB01.GT11.Y1	HoldingRegister	2198	402198	2	2198..2199
O25_LB01.GT11.Y2	HoldingRegister	2200	402200	2	2200..2201
O25_LB01.GT11.Y3	HoldingRegister	2202	402202	2	2202..2203
O25_LB01.GT11.Y4	HoldingRegister	2204	402204	2	2204..2205
O25_LB01.GT11.Y5	HoldingRegister	2206	402206	2	2206..2207
O25_LB01.GT11.X1	HoldingRegister	2208	402208	2	2208..2209
O25_LB01.GT11.X2	HoldingRegister	2210	402210	2	2210..2211
O25_LB01.GT11.X3	HoldingRegister	2212	402212	2	2212..2213
O25_LB01.GT11.X4	HoldingRegister	2214	402214	2	2214..2215
O25_LB01.GT11.X5	HoldingRegister	2216	402216	2	2216..2217
O25_LB01.GT11.CP1	HoldingRegister	2218	402218	2	2218..2219
O25_LB01.GT11.CI1	HoldingRegister	2220	402220	2	2220..2221
O25_LB01.GT11.CD1	HoldingRegister	2222	402222	2	2222..2223
O25_LB01.GT11.R2	HoldingRegister	2224	402224	2	2224..2225
O25_LB01.GT12.MV	HoldingRegister	2226	402226	2	2226..2227
O25_LB01.GT12.BV	HoldingRegister	2228	402228	2	2228..2229
O25_LB01.GT12.BB	HoldingRegister	2230	402230	2	2230..2231
O25_LB01.GT12.BB1	HoldingRegister	2232	402232	2	2232..2233
O25_LB01.GT12.LA_GL	HoldingRegister	2234	402234	2	2234..2235
O25_LB01.GT12.CP	HoldingRegister	2236	402236	2	2236..2237
O25_LB01.GT12.CI	HoldingRegister	2238	402238	2	2238..2239
O25_LB01.GT12.CD	HoldingRegister	2240	402240	2	2240..2241
O25_LB01.GT12.R1	HoldingRegister	2242	402242	2	2242..2243
O25_LB01.GT12.CZ	HoldingRegister	2244	402244	2	2244..2245
O25_LB01.GT12.BB2	HoldingRegister	2246	402246	2	2246..2247
O25_LB01.GT12.Y1	HoldingRegister	2248	402248	2	2248..2249
O25_LB01.GT12.Y2	HoldingRegister	2250	402250	2	2250..2251
O25_LB01.GT12.Y3	HoldingRegister	2252	402252	2	2252..2253
O25_LB01.GT12.Y4	HoldingRegister	2254	402254	2	2254..2255
O25_LB01.GT12.Y5	HoldingRegister	2256	402256	2	2256..2257
O25_LB01.GT12.X1	HoldingRegister	2258	402258	2	2258..2259
O25_LB01.GT12.X2	HoldingRegister	2260	402260	2	2260..2261
O25_LB01.GT12.X3	HoldingRegister	2262	402262	2	2262..2263
O25_LB01.GT12.X4	HoldingRegister	2264	402264	2	2264..2265
O25_LB01.GT12.X5	HoldingRegister	2266	402266	2	2266..2267
O25_LB01.GT12.CP1	HoldingRegister	2268	402268	2	2268..2269
O25_LB01.GT12.CI1	HoldingRegister	2270	402270	2	2270..2271
O25_LB01.GT12.CD1	HoldingRegister	2272	402272	2	2272..2273
O25_LB01.GT12.R2	HoldingRegister	2274	402274	2	2274..2275
O25_LB01.GT13.MV	HoldingRegister	2276	402276	2	2276..2277
O25_LB01.GT13.BV	HoldingRegister	2278	402278	2	2278..2279
O25_LB01.GT13.BB	HoldingRegister	2280	402280	2	2280..2281
O25_LB01.GT13.BB1	HoldingRegister	2282	402282	2	2282..2283
O25_LB01.GT13.LA_GL	HoldingRegister	2284	402284	2	2284..2285
O25_LB01.GT13.CP	HoldingRegister	2286	402286	2	2286..2287
O25_LB01.GT13.CI	HoldingRegister	2288	402288	2	2288..2289
O25_LB01.GT13.CD	HoldingRegister	2290	402290	2	2290..2291
O25_LB01.GT13.R1	HoldingRegister	2292	402292	2	2292..2293
O25_LB01.GT13.CZ	HoldingRegister	2294	402294	2	2294..2295
O25_LB01.GT13.BB2	HoldingRegister	2296	402296	2	2296..2297
O25_LB01.GT13.Y1	HoldingRegister	2298	402298	2	2298..2299
O25_LB01.GT13.Y2	HoldingRegister	2300	402300	2	2300..2301
O25_LB01.GT13.Y3	HoldingRegister	2302	402302	2	2302..2303
O25_LB01.GT13.Y4	HoldingRegister	2304	402304	2	2304..2305
O25_LB01.GT13.Y5	HoldingRegister	2306	402306	2	2306..2307
O25_LB01.GT13.X1	HoldingRegister	2308	402308	2	2308..2309
O25_LB01.GT13.X2	HoldingRegister	2310	402310	2	2310..2311
O25_LB01.GT13.X3	HoldingRegister	2312	402312	2	2312..2313
O25_LB01.GT13.X4	HoldingRegister	2314	402314	2	2314..2315
O25_LB01.GT13.X5	HoldingRegister	2316	402316	2	2316..2317
O25_LB01.GT13.CP1	HoldingRegister	2318	402318	2	2318..2319
O25_LB01.GT13.CI1	HoldingRegister	2320	402320	2	2320..2321
O25_LB01.GT13.CD1	HoldingRegister	2322	402322	2	2322..2323
O25_LB01.GT13.R2	HoldingRegister	2324	402324	2	2324..2325
O25_LB01.GT41.MV	HoldingRegister	2326	402326	2	2326..2327
O25_LB01.GF44.LA_GL	HoldingRegister	2328	402328	2	2328..2329
O25_LB01.GF44.LA_FL	HoldingRegister	2330	402330	2	2330..2331
O25_LB01.GT42.MV	HoldingRegister	2332	402332	2	2332..2333
O25_LB01.GF45.BB	HoldingRegister	2334	402334	2	2334..2335
O25_LB01.GF45.BVL	HoldingRegister	2336	402336	2	2336..2337
O25_LB01.GT43.MV	HoldingRegister	2338	402338	2	2338..2339
O25_LB01.GF45.BVH	HoldingRegister	2340	402340	2	2340..2341
O25_LB01.GF45.CH	HoldingRegister	2342	402342	2	2342..2343
O25_LB01.GT44.MV	HoldingRegister	2344	402344	2	2344..2345
O25_LB01.GF45.CP	HoldingRegister	2346	402346	2	2346..2347
O25_LB01.GF45.CI	HoldingRegister	2348	402348	2	2348..2349
O25_LB01.GT49.MV	HoldingRegister	2350	402350	2	2350..2351
O25_LB01.GF45.CD	HoldingRegister	2352	402352	2	2352..2353
O25_LB01.GF45.CMAX	HoldingRegister	2354	402354	2	2354..2355
O25_LB01.GT410.MV	HoldingRegister	2356	402356	2	2356..2357
O25_LB01.GF45.CMIN	HoldingRegister	2358	402358	2	2358..2359
O25_LB01.GF45.LA_GL	HoldingRegister	2360	402360	2	2360..2361
O25_LB01.GT411.MV	HoldingRegister	2362	402362	2	2362..2363
O25_LB01.GF45.LA_FL	HoldingRegister	2364	402364	2	2364..2365
O25_LB01.GF46.BB	HoldingRegister	2366	402366	2	2366..2367
O25_LB01.GT412.MV	HoldingRegister	2368	402368	2	2368..2369
O25_LB01.GF46.BVL	HoldingRegister	2370	402370	2	2370..2371
O25_LB01.GF46.BVH	HoldingRegister	2372	402372	2	2372..2373
O25_LB01.GT413.MV	HoldingRegister	2374	402374	2	2374..2375
O25_LB01.GF46.CH	HoldingRegister	2376	402376	2	2376..2377
O25_LB01.GF46.CP	HoldingRegister	2378	402378	2	2378..2379
O25_LB01.GT414.MV	HoldingRegister	2380	402380	2	2380..2381
O25_LB01.GF46.CI	HoldingRegister	2382	402382	2	2382..2383
O25_LB01.GF46.CD	HoldingRegister	2384	402384	2	2384..2385
O25_LB01.GT415.MV	HoldingRegister	2386	402386	2	2386..2387
O25_LB01.GF46.CMAX	HoldingRegister	2388	402388	2	2388..2389
O25_LB01.GF46.CMIN	HoldingRegister	2390	402390	2	2390..2391
O25_LB01.GT416.MV	HoldingRegister	2392	402392	2	2392..2393
O25_LB01.GF46.LA_GL	HoldingRegister	2394	402394	2	2394..2395
O25_LB01.GF46.LA_FL	HoldingRegister	2396	402396	2	2396..2397
O25_LB01.GT421.MV	HoldingRegister	2398	402398	2	2398..2399
O25_LB01.GT14.MV	HoldingRegister	2400	402400	2	2400..2401
O25_LB01.GT14.BV	HoldingRegister	2402	402402	2	2402..2403
O25_LB01.GT422.MV	HoldingRegister	2404	402404	2	2404..2405
O25_LB01.GT14.LA_FL	HoldingRegister	2406	402406	2	2406..2407
O25_LB01.PKY01.DT1	HoldingRegister	2408	402408	2	2408..2409
O25_LB01.GT423.MV	HoldingRegister	2410	402410	2	2410..2411
O25_LB01.PKY01.DT2	HoldingRegister	2412	402412	2	2412..2413
O25_LB01.GT14.LA_GL	HoldingRegister	2414	402414	2	2414..2415
O25_LB01.GT425.MV	HoldingRegister	2416	402416	2	2416..2417
O25_LB01.GT14.CP	HoldingRegister	2418	402418	2	2418..2419
O25_LB01.GT14.CI	HoldingRegister	2420	402420	2	2420..2421
O25_LB01.GT426.MV	HoldingRegister	2422	402422	2	2422..2423
O25_LB01.GT14.CD	HoldingRegister	2424	402424	2	2424..2425
O25_LB01.GT45.MV	HoldingRegister	2426	402426	2	2426..2427
O25_LB01.GT427.MV	HoldingRegister	2428	402428	2	2428..2429
O25_LB01.PKY01.GVH	HoldingRegister	2430	402430	2	2430..2431
O25_LB01.PKY01.GVL1	HoldingRegister	2432	402432	2	2432..2433
O25_LB01.GT428.MV	HoldingRegister	2434	402434	2	2434..2435
O25_LB01.PKY01.GVL	HoldingRegister	2436	402436	2	2436..2437
O25_LB01.PKY01.R1	HoldingRegister	2438	402438	2	2438..2439
O25_LB01.GT429.MV	HoldingRegister	2440	402440	2	2440..2441
O25_LB01.SV44.R1	HoldingRegister	2442	402442	2	2442..2443
O25_LB01.SV44.RMAN1	HoldingRegister	2444	402444	2	2444..2445
O25_LB01.GT430.MV	HoldingRegister	2446	402446	2	2446..2447
O25_AS0113.Reservutfyllnad_REAL	HoldingRegister	2448	402448	2	2448..2449
O25_AS0113.Reservutfyllnad_REAL	HoldingRegister	2450	402450	2	2450..2451
O25_LB01.GT431.MV	HoldingRegister	2452	402452	2	2452..2453
O25_AS0113.Reservutfyllnad_REAL	HoldingRegister	2454	402454	2	2454..2455
O25_AS0113.Reservutfyllnad_REAL	HoldingRegister	2456	402456	2	2456..2457
O25_LB01.GT81.MV	HoldingRegister	2458	402458	2	2458..2459
O25_LB01.GT81.LL_GL	HoldingRegister	2460	402460	2	2460..2461
O25_LB01.GT81.BVV	HoldingRegister	2462	402462	2	2462..2463
